run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,collision_x,collision_y,collision_z,time
8,678712.7456,5704677.087,77.535911,19.10464104,32,52,67.392164,-6.421806683,-1.286872418,-0.082814862,110
8,679115.8649,5704678.597,101.0810939,18.99609274,24,22,67.392164,-6.110821842,-2.358037969,0.003654604,104
8,678633.096,5704664.809,57.10147427,19.18692279,17,107,68.935496,-5.4705981,-3.599051885,-0.147925534,109
8,678749.1202,5704677.032,79.6402633,19.09006803,21,147,67.392164,-5.869899442,-2.905460276,-0.071282005,111
8,677722.6432,5704635.726,78.96743789,19.11244181,9,92,66.87772,-5.521510113,-3.522429159,-0.088988172,124
8,678777.2559,5704684.13,75.09142529,19.11473348,33,52,67.392164,-6.472403875,-1.001120932,-0.09080172,108
8,678437.5812,5704661.386,67.3617438,19.15842624,22,152,67.906608,-5.843887602,-2.955631619,-0.125377155,111
8,678597.5632,5704665.288,72.22507414,19.1306104,34,52,67.392164,-6.435557408,-1.214667165,-0.103365963,113
8,678654.3161,5704644.006,87.2042917,19.06242002,27,82,73.051048,-6.149097645,-2.255805326,-0.04940121,104
8,678653.5584,5704647.445,91.57439977,19.04114746,27,82,73.051048,-6.153137801,-2.24506897,-0.032565596,104
8,678509.628,5704665.726,63.69723446,19.15379182,14,40,65.848832,-5.309548088,-3.833586544,-0.121709948,114
8,678655.2169,5704644.861,85.92966987,19.06861571,27,82,73.051048,-6.150539947,-2.251756953,-0.054304574,104
8,678596.9284,5704665.498,79.26173004,19.09768716,35,52,67.392164,-6.464408756,-1.052588401,-0.0773117,112
8,679004,5704662.481,119.6845867,18.92331916,27,82,73.565492,-6.254681998,-1.943272806,0.071721057,98
8,678331.9723,5704745.531,86.58823494,19.06261065,14,10,69.44994,-5.304677957,-3.841931333,-0.049552082,107
8,678396.4977,5704749.736,93.28545598,19.03073702,14,10,69.44994,-5.275302208,-3.882408381,-0.024326443,106
8,678439.5519,5704671.013,63.40387935,19.16130022,15,40,65.848832,-5.439575717,-3.646535502,-0.127651317,115
8,678533.327,5704756.931,104.1562554,18.98419438,15,10,69.44994,-5.331010086,-3.805602831,0.01478358,104
8,678689.6294,5704672.79,76.62373967,19.09469162,14,117,68.421052,-5.134666645,-4.06596634,-0.074941073,108
8,678597.6063,5704672.573,74.83400608,19.11841661,36,52,67.392164,-6.492637712,-0.859867885,-0.093716409,111
8,678324.1758,5704745.038,88.12726438,19.05666168,15,10,69.44994,-5.396923751,-3.711293986,-0.044843952,107
8,678600.1525,5704670.005,75.35892507,19.11472184,36,52,67.392164,-6.486389849,-0.906092407,-0.090792509,113
8,678050.9977,5704744.952,73.83632872,19.13633425,15,10,69.44994,-5.53120974,-3.506647599,-0.107895453,111
8,678397.1017,5704749.575,88.09260602,19.05560806,15,10,69.44994,-5.379081908,-3.737116661,-0.044010091,106
8,678280.0133,5704650.512,60.78813367,19.1819285,15,117,68.421052,-5.367182317,-3.751683023,-0.143973843,114
8,678999.1767,5704660.868,111.6932939,18.95452463,29,82,73.051048,-6.367382793,-1.535293843,0.042534532,99
8,678422.9436,5704659.578,65.90254095,19.15190989,15,117,68.421052,-5.330799966,-3.804026642,-0.120220767,112
8,678522.6652,5704658.961,102.3976006,18.99181423,12,92,66.87772,-4.988091356,-4.245160303,0.007656458,112
8,679088.8734,5704689.558,94.81429878,19.0223381,26,147,67.392164,-6.25610192,-1.939942322,-0.017679237,106
8,678999.0534,5704661.48,105.3102147,18.97937566,30,82,73.051048,-6.414487503,-1.325321825,0.019290694,99
8,678599.7173,5704665.903,80.52778386,19.08980861,38,52,67.392164,-6.5226772,-0.59340563,-0.0710767,112
8,679089.1845,5704684.633,90.75718086,19.03977831,26,147,67.392164,-6.251381625,-1.954926254,-0.031482013,106
8,677972.6347,5703516.178,46.40549848,19.23298035,40,157,66.363276,-4.502274287,-4.753739116,-0.184365542,125
8,678678.0219,5704758.801,107.6234585,18.97098889,17,10,69.44994,-5.510190141,-3.541125287,0.027135113,102
8,678331.7126,5704632.59,84.29044371,19.08308683,31,82,72.536604,-6.217074341,-2.060621906,-0.065757113,107
8,678679.1922,5704756.557,106.2530864,18.97570894,18,10,69.44994,-5.591771055,-3.410876758,0.022720303,101
8,678708.3005,5704674.793,67.1728029,19.1525361,30,22,66.87772,-6.347319,-1.612286914,-0.120716286,111
8,678235.4243,5704659.11,71.53899695,19.14821444,28,152,67.906608,-6.086868535,-2.416355306,-0.11729652,114
8,678293.7669,5704665.348,61.72520201,19.1855278,19,87,68.935496,-5.693919356,-3.234227223,-0.146821768,115
8,679224.5269,5704697.41,101.3728044,18.99508636,28,147,67.392164,-6.388817342,-1.44412321,0.004595909,104
8,678299.721,5704654.765,73.10014635,19.13848629,29,152,67.906608,-6.146798326,-2.259946575,-0.109598433,113
8,678647.6537,5704666.627,66.60832158,19.15513826,30,22,66.87772,-6.321488881,-1.710615248,-0.122775386,114
8,679225.8839,5704691.973,95.35148564,19.01963806,28,147,67.392164,-6.385091055,-1.460435092,-0.015542326,104
8,678851.3862,5704683.464,86.53518805,19.05905964,21,87,68.935496,-5.854776126,-2.936309201,-0.046741746,107
8,678114.9752,5704630.275,68.82627388,19.17253197,33,82,72.536604,-6.172475218,-2.187328701,-0.136538756,110
8,678719.672,5704679.879,74.65985551,19.10760646,42,52,67.392164,-6.532797778,0.466691213,-0.085161623,109
8,678861.8112,5704676.938,81.32671521,19.07571565,42,52,67.392164,-6.498752566,0.815551505,-0.059923532,107
8,678670.1894,5704765.548,107.8592794,18.96739686,21,10,68.935496,-5.841129658,-2.963574596,0.030494835,97
8,678685.7414,5704672.21,72.46087375,19.12812551,30,147,67.392164,-6.338786988,-1.646814393,-0.101399566,112
8,679020.3499,5704687.877,92.07937604,19.03550162,31,152,68.421052,-6.468528859,-1.029487709,-0.028097303,102
8,679003.5701,5704660.703,109.1996623,18.9649795,34,82,73.051048,-6.533277612,-0.466594784,0.032755865,99
8,678260.9379,5704633.79,83.37796042,19.08897103,34,82,72.536604,-6.302079076,-1.783631467,-0.070413847,108
8,679191.9061,5704693.232,89.64192198,19.04456688,31,152,68.421052,-6.495166727,-0.845023721,-0.035271831,101
8,678767.9055,5704677.279,74.60882339,19.11219743,21,40,65.848832,-5.864033469,-2.91680081,-0.088794778,110
8,678711.8079,5704677.328,75.69971105,19.10321422,42,52,67.392164,-6.537174879,0.40146239,-0.081685716,110
8,677986.066,5704641.152,91.08344393,19.0455837,16,92,66.87772,-5.547655063,-3.48205712,-0.036076569,120
8,678484.2467,5704657.502,71.10148023,19.13585725,20,117,68.421052,-5.712326069,-3.20316574,-0.107517993,111
8,678410.4594,5704637.124,89.86965229,19.05238682,34,82,72.536604,-6.377137704,-1.494287693,-0.041460733,106
8,678713.3956,5704677.374,72.01282412,19.11877831,42,52,67.392164,-6.537020558,0.401280118,-0.094002644,110
8,678717.543,5704674.563,80.44640974,19.08313948,42,52,67.392164,-6.534232611,0.449415956,-0.065798776,109
8,679172.0543,5704689.972,96.57540427,19.0146132,32,22,67.392164,-6.514643162,-0.679551846,-0.011565461,103
8,678705.5802,5704673.86,69.86724043,19.13862581,33,22,66.87772,-6.442713625,-1.175544606,-0.109708835,112
8,678280.2652,5704647.458,63.3434887,19.18180292,21,117,68.421052,-5.753827555,-3.126542596,-0.143874475,114
8,678717.4657,5704671.137,80.10555388,19.08296281,43,52,67.392164,-6.519401232,0.628964606,-0.065658961,109
8,678578.1861,5704670.235,61.09785316,19.18244852,33,22,66.87772,-6.399631252,-1.3879383,-0.144385307,115
8,678759.4925,5704673.625,70.73036086,19.13468242,33,22,66.87772,-6.460655041,-1.072881807,-0.106588305,109
8,678483.3527,5704664.862,73.40800113,19.12644906,21,117,68.421052,-5.795354079,-3.050632149,-0.100072913,111
8,678731.2751,5704662.028,71.73528731,19.13889573,26,132,73.565492,-6.113319265,-2.348988,-0.109922432,98
8,678575.6883,5704665.559,67.5291257,19.16497534,26,132,74.079936,-6.075344138,-2.444513828,-0.130559384,100
8,678045.0775,5704617.394,64.9709869,19.19614949,35,82,72.536604,-6.175442462,-2.177685768,-0.15522596,111
8,678512.1596,5704657.359,55.05712925,19.21276533,34,22,66.87772,-6.394249158,-1.409868237,-0.168372376,116
8,678237.1203,5704651.545,67.91938153,19.16690356,34,152,67.906608,-6.286749167,-1.833531682,-0.132085147,114
8,679152.8026,5704687.974,92.9985241,19.02956296,33,147,67.392164,-6.528963583,-0.524010592,-0.023397252,105
8,678595.1248,5704664.025,74.2033989,19.10743909,45,52,67.392164,-6.529762419,0.507417767,-0.085029175,113
8,678113.525,5704643.129,41.24459365,19.24301178,55,67,67.392164,-6.54129964,0.277343006,-0.192301534,116
8,678814.3565,5704676.82,75.59963756,19.11007758,33,147,67.392164,-6.471603803,-1.006605588,-0.087117197,110
8,678467.6179,5704752.396,90.06687308,19.05076692,24,10,69.44994,-6.071516992,-2.457146126,-0.040178701,105
8,678715.841,5704673.271,74.24998683,19.10235255,45,52,67.392164,-6.47695442,0.972111017,-0.081003802,110
8,678738.0561,5704670.918,69.72230166,19.12843522,18,137,66.363276,-5.653503206,-3.306065616,-0.101644654,113
8,678848.8026,5704678.166,96.94687845,19.01384289,35,152,68.421052,-6.529823706,-0.513597447,-0.010955804,105
8,678511.0567,5704669.923,68.39796384,19.15008944,24,40,65.848832,-6.018168788,-2.582641224,-0.118780231,114
8,678599.9825,5704760.273,102.5018722,18.98939507,25,10,69.44994,-6.163513694,-2.216641728,0.009919186,103
8,678675.4973,5704767.918,106.2796804,18.97273141,25,10,68.421052,-6.157787328,-2.232376471,0.025505278,95
8,678811.3123,5704669.28,87.02965697,19.06326912,28,132,73.565492,-6.274494925,-1.879017325,-0.050073203,97
8,678847.3561,5704676.961,77.74696412,19.09941033,36,152,67.906608,-6.539571059,-0.360999365,-0.078675385,106
8,678674.8434,5704766.686,104.5435776,18.98073189,26,10,69.44994,-6.237512206,-1.998903869,0.018022168,100
8,678411.2448,5704637.588,89.28122214,19.05413575,38,82,72.536604,-6.490986262,-0.876220103,-0.042844873,106
8,678673.9363,5704768.107,108.0531635,18.96582173,26,10,69.44994,-6.238764048,-1.994818587,0.031968105,100
8,678967.0375,5704669.6,92.06692668,19.03748599,28,132,73.051048,-6.31285404,-1.746279959,-0.0296678,95
8,678044.3571,5704643.189,35.55945027,19.26371023,57,67,67.392164,-6.544705003,0.160595721,-0.208675422,117
8,678363.6134,5704655.562,66.12777601,19.17406272,29,132,74.59438,-6.171298553,-2.190570499,-0.137749992,110
8,678848.1833,5704674.316,76.91591282,19.10205657,37,152,67.906608,-6.54704285,-0.179460858,-0.080769576,106
8,678672.0014,5704760.321,107.9679772,18.96656887,26,10,69.44994,-6.234363731,-2.008539543,0.031269284,102
8,678848.9127,5704678.942,75.50453621,19.10826156,37,152,67.906608,-6.547405397,-0.163222222,-0.08568005,106
8,678849.6687,5704680.712,73.84950193,19.11553274,37,152,67.906608,-6.547480476,-0.156968779,-0.091434224,106
8,678831.3339,5704673.871,120.7913631,18.92227582,21,92,67.392164,-5.826777026,-2.990967178,0.072696868,107
8,678883.2623,5704675.537,63.96748135,19.16211796,25,72,70.478828,-6.136958475,-2.285559057,-0.128298382,106
8,678892.2883,5704679.515,89.12328467,19.04922382,25,117,68.421052,-6.138689145,-2.284179919,-0.038957452,105
8,678674.4893,5704761.101,100.8136989,18.9965522,26,10,69.44994,-6.230937027,-2.019384402,0.003224861,100
8,678713.87,5704673.246,68.64885413,19.14120738,37,22,66.87772,-6.52843882,-0.519132092,-0.111751705,111
8,678637.3346,5704669.361,78.09223062,19.10429434,28,87,68.935496,-6.238359035,-1.994633706,-0.082540495,110
8,678286.6411,5704652.737,59.82816483,19.20369728,25,117,68.421052,-5.970003115,-2.689902983,-0.161197832,114
8,678050.906,5704642.972,89.44268627,19.05524431,22,92,66.87772,-5.784792573,-3.071931519,-0.043722211,119
8,678821.1402,5704682.394,78.09697933,19.09686109,36,147,67.392164,-6.532738968,-0.468983083,-0.076657958,110
8,678254.3282,5704749.24,85.06244458,19.08098771,27,10,69.44994,-6.166866566,-2.206388108,-0.064095862,108
8,678852.0349,5704679.318,70.63046743,19.1270834,38,152,67.906608,-6.549176576,-0.025901077,-0.100574894,108
8,678323.0388,5704651.883,110.6309915,18.95536921,22,92,66.87772,-5.818707632,-3.007224448,0.041744585,114
8,678894.8494,5704681.156,73.89909343,19.11190947,38,22,67.392164,-6.548952518,0.076660433,-0.088566899,107
8,678951.1542,5704690.596,83.97209451,19.06887456,36,147,67.392164,-6.546201547,-0.216273049,-0.05450943,108
8,678819.2392,5704682.124,82.44496256,19.07771043,36,147,67.392164,-6.532796531,-0.470411485,-0.061502211,110
8,678845.2701,5704680.466,71.63464344,19.12399783,38,152,67.906608,-6.549210051,0.026787985,-0.098133134,106
8,678835.2972,5704679.891,120.0857071,18.92415519,22,92,67.392164,-5.919097097,-2.803882521,0.070939128,107
8,678968.4856,5704676.463,89.29758353,19.0479389,26,117,68.421052,-6.212757822,-2.074295244,-0.037940533,104
8,679246.566,5704694.02,93.9238515,19.02566112,29,87,68.935496,-6.433007463,-1.232275344,-0.020309194,103
8,678969.1365,5704669.581,87.86960407,19.0572603,30,132,73.051048,-6.417616715,-1.309443394,-0.045317713,95
8,679009.3805,5704685.095,81.16672747,19.07855557,21,137,66.363276,-5.906176008,-2.831204641,-0.062171058,109
8,678253.293,5704649.735,101.5676801,18.99335631,22,92,66.87772,-5.819979138,-3.005046459,0.006214094,116
8,678603.6074,5704666.105,61.58651059,19.17453837,22,137,66.363276,-5.932312161,-2.773282087,-0.138126351,115
8,678536.736,5704758.834,96.91146506,19.01581402,28,10,69.44994,-6.302649868,-1.782960458,-0.012515839,104
8,678653.806,5704642.373,94.58934721,19.02477597,40,82,73.051048,-6.549874409,0.035506651,-0.019608655,104
8,678693.2322,5704668.839,82.08902429,19.08442738,26,117,68.421052,-6.146743513,-2.261764695,-0.066818017,108
8,679238.7399,5704693.602,96.66496277,19.01409326,27,40,65.848832,-6.338063322,-1.652673263,-0.011153962,103
8,678744.3901,5704676.366,62.95737296,19.171952,26,72,70.478828,-6.170227621,-2.193689446,-0.136079842,108
8,678671.0683,5704758.791,105.1062091,18.97834319,28,10,69.44994,-6.333920669,-1.668394028,0.020256404,101
8,678429.6687,5704662.497,64.4817388,19.17620815,31,87,68.935496,-6.283572318,-1.843847418,-0.139447589,113
8,678527.3817,5704666.255,107.3678189,18.97043704,23,92,66.87772,-5.948504532,-2.741720124,0.02765127,113
8,678848.8248,5704685.792,87.85027289,19.05174375,40,152,68.421052,-6.531075525,0.495858279,-0.040951793,105
8,678369.87,5704661.683,64.36662265,19.18521322,31,132,74.59438,-6.265167777,-1.904911842,-0.146572861,108
8,678525.8762,5704664.263,101.2946413,18.99475498,23,92,66.87772,-5.928966126,-2.783852834,0.004905866,111
8,678672.5261,5704759.066,107.8862635,18.96574239,29,10,68.935496,-6.380405956,-1.480504347,0.032042309,97
8,678648.4666,5704662.857,78.95420974,19.10600643,32,132,73.565492,-6.416355965,-1.313711417,-0.083895404,99
8,678575.1863,5704663.188,73.11500879,19.13679337,32,132,74.079936,-6.391628921,-1.427536259,-0.108258774,101
8,678644.0522,5704674.357,73.02020923,19.12828093,31,87,68.935496,-6.368121283,-1.529452351,-0.101522556,110
8,678962.6601,5704668.855,93.29110853,19.03137056,32,132,73.565492,-6.489854463,-0.88525286,-0.024827847,96
8,678559.8478,5704667.073,71.5112645,19.13842695,28,117,68.421052,-6.211866533,-2.07441863,-0.109551475,110
8,678672.895,5704760.495,101.7296434,18.99249711,30,10,68.935496,-6.423670525,-1.280198317,0.007017734,97
8,678670.4714,5704760.685,107.7821081,18.96579249,30,10,68.421052,-6.425437498,-1.270916695,0.031995454,95
8,678715.2269,5704670.413,72.26614371,19.12004939,40,22,66.87772,-6.548761676,-0.084816802,-0.09500852,113
8,678671.7453,5704766.021,107.6838243,18.96662334,30,10,68.935496,-6.427693476,-1.259476875,0.031218338,97
8,678850.0132,5704676.074,92.59830087,19.0309501,41,152,68.421052,-6.514998037,0.675796246,-0.024495083,105
8,678744.5777,5704676.208,73.54252907,19.1157072,39,147,67.392164,-6.548294244,-0.11813979,-0.091572288,111
8,678477.1303,5704638.08,86.81864035,19.06220522,42,82,72.536604,-6.549795751,-0.015871482,-0.049231214,105
8,679069.5299,5704688.448,93.67095782,19.02808931,28,72,68.935496,-6.354634863,-1.587646542,-0.022230951,102
8,678897.0237,5704685.593,89.6007312,19.04756261,29,117,68.421052,-6.364272477,-1.548263176,-0.037642728,105
8,678891.5246,5704678.178,65.6709471,19.14004167,41,22,66.87772,-6.52027786,0.61334616,-0.110829246,108
8,678364.2343,5704664.795,64.68302847,19.17723751,33,87,68.935496,-6.325223707,-1.695397184,-0.140262074,114
8,678963.6927,5704672.872,86.16410077,19.06458401,33,132,73.051048,-6.518940124,-0.635064591,-0.051113828,95
8,678962.6027,5704676.43,89.45847229,19.04924576,33,132,73.051048,-6.520242404,-0.622430679,-0.03897482,95
8,678676.558,5704764.861,122.4733141,18.89967194,31,10,67.906608,-6.470536,-1.012846686,0.093837421,92
8,678969.9618,5704674.102,93.76210463,19.02886169,34,132,73.051048,-6.538203318,-0.392269819,-0.022842242,95
8,678974.344,5704674.917,80.78353727,19.08503262,30,40,65.848832,-6.411253034,-1.339330297,-0.067297009,107
8,678411.6961,5704668.7,63.32832299,19.17207925,41,147,67.392164,-6.515112885,-0.661255591,-0.136180533,116
8,678686.1697,5704673.325,71.58201443,19.12299201,41,147,67.392164,-6.548837771,0.075824311,-0.097337177,112
8,678620.6813,5704672.265,67.22597207,19.14457843,41,147,67.392164,-6.548280236,-0.097129685,-0.114419287,113
8,678674.2159,5704765.392,102.3164016,18.99006743,32,10,69.44994,-6.491047221,-0.876766597,0.00929031,98
8,678469.5689,5704754.963,99.04102936,19.00497144,32,10,69.44994,-6.429367384,-1.251287162,-0.003934596,105
8,679210.9158,5704687.675,89.85058944,19.04282503,31,40,65.848832,-6.491639338,-0.871762558,-0.033893274,104
8,679064.8095,5704682.993,96.78166234,19.01429384,30,72,68.935496,-6.437861824,-1.206775523,-0.011312709,102
8,678968.7123,5704674.886,96.7399893,19.01509442,34,132,73.051048,-6.538387144,-0.389680426,-0.011946316,95
8,678468.2791,5704749.992,99.74860627,19.00130351,32,10,69.44994,-6.42531684,-1.271928629,-0.001031652,105
8,678981.1125,5704678.187,69.87905973,19.13162045,35,107,68.935496,-6.540563022,-0.335685793,-0.104165253,104
8,678184.1817,5704630.596,72.80968586,19.13833588,44,82,72.536604,-6.514982898,-0.667466932,-0.109479405,109
8,678672.0545,5704761.01,106.5098523,18.97205963,32,10,69.44994,-6.488486414,-0.89518774,0.026133616,98
8,678816.5937,5704677.193,78.156465,19.08934248,42,147,67.392164,-6.521633087,0.60481591,-0.07070781,110
8,678818.8284,5704676.172,73.21294121,19.10944783,42,147,67.392164,-6.521806725,0.600861236,-0.086618833,110
8,678673.1506,5704763.494,107.1401114,18.96970302,32,10,69.44994,-6.486608145,-0.908631795,0.028337824,100
8,678409.3686,5704640.115,87.4575498,19.05856476,44,82,72.536604,-6.54815786,0.14825759,-0.046350086,106
8,678462.6025,5704756.97,93.39600757,19.0341836,33,10,69.44994,-6.457057898,-1.099168494,-0.027054177,105
8,678338.2643,5704631.898,80.38694453,19.09241216,45,82,72.536604,-6.549427213,0.046412773,-0.073137132,107
8,679006.3997,5704689.102,135.7497692,18.86457463,27,92,67.906608,-6.289677423,-1.823846213,0.126660574,104
8,678674.611,5704762.332,108.9702256,18.96192177,33,10,69.44994,-6.511900404,-0.704545694,0.03561583,99
