run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,collision_x,collision_y,collision_z,time
8,678927.9847,5704676.962,92.06687941,16.04471177,28,50,67.906608,-6.260621254,-1.925036918,-0.03680194431,104
8,679186.2546,5704692.426,91.27430882,16.04507951,31,140,65.848832,-6.531579323,-0.4894842173,-0.03710462374,103
8,679044.4731,5704685.235,91.19990576,16.04642733,33,8,67.392164,-6.549590873,0.06244264806,-0.03821399265,104
8,678659.0026,5704667.16,119.8032928,15.89358787,28,130,69.964384,-6.138522306,-2.282791753,0.09952745735,107
8,678863.9441,5704674.096,99.45467047,16.00322821,31,115,69.44994,-6.489093436,-0.8911561692,-0.002657133829,99
8,679362.0379,5704699.594,107.8597792,15.96517621,27,44,68.421052,-6.297896498,-1.799427345,0.03257187332,99
8,678919.8684,5704676.352,76.26500609,16.13011241,32,140,65.848832,-6.526430741,-0.5447324351,-0.1070903952,107
8,679104.8835,5704680.314,94.95282555,16.0272391,32,115,69.44994,-6.547713406,-0.1715997473,-0.02242038533,98
8,679274.3604,5704691.442,103.7149242,15.98322019,29,135,68.935496,-6.448509991,-1.148465311,0.0156947804,101
8,679105.2791,5704685.217,94.39754477,16.03023027,32,115,69.44994,-6.548239708,-0.149791833,-0.02488239078,98
8,679235.1209,5704690.013,153.7881094,15.74817499,29,130,70.993272,-6.439081021,-1.176979071,0.2354906901,98
8,678881.1028,5704679.824,100.0901837,15.99954102,29,90,69.44994,-6.348235583,-1.613197075,0.0004293023666,103
8,678869.3252,5704683.186,92.26058275,16.04515832,31,145,69.964384,-6.492607698,-0.8643863172,-0.03716949225,101
8,678986.172,5704689.414,83.28564312,16.09286802,28,70,69.964384,-6.294283645,-1.810704469,-0.07643768304,103
8,679186.0716,5704687.177,92.92207706,16.03620962,32,140,65.848832,-6.548566139,-0.1337656536,-0.02980393937,103
8,679340.8022,5704702.506,103.682413,15.98336719,29,50,67.906608,-6.468543282,-1.029662946,0.01555728425,97
8,679196.9535,5704694.083,96.72616575,16.01730334,29,50,67.906608,-6.437587909,-1.208204896,-0.0142423198,100
8,678871.7718,5704674.45,101.4668268,15.99244355,32,115,69.44994,-6.531771365,-0.4882754186,0.007067834924,99
8,679114.3691,5704689.089,85.14960244,16.07737423,32,140,65.848832,-6.546013479,-0.219434934,-0.06368551341,104
8,678850.1101,5704670.513,66.52978485,16.18492138,33,140,65.848832,-6.539968274,-0.3288643835,-0.1521945859,108
8,678871.928,5704676.873,101.5187438,15.99217596,32,115,69.44994,-6.532632727,-0.4766089628,0.007318116897,99
8,679190.6235,5704694.13,124.8383756,15.8847311,30,130,70.478828,-6.496094989,-0.8316410243,0.1078104893,101
8,678866.0336,5704675.483,96.74679632,16.01901285,31,145,69.964384,-6.487456883,-0.9028611659,-0.01564940677,101
8,679275.3441,5704694.916,102.7170705,15.98760292,29,50,67.906608,-6.452288984,-1.127090241,0.01159545021,99
8,678942.6328,5704684.186,104.0309956,15.97969523,31,145,69.964384,-6.506208884,-0.7559003012,0.01899178908,100
8,678598.0189,5704673.316,68.43575586,16.19632965,30,150,70.478828,-6.329786206,-1.676364471,-0.1615820058,107
8,679246.7986,5704693.015,95.79563632,16.02088356,33,140,65.848832,-6.540498427,0.3522568139,-0.01718917813,102
8,678988.0644,5704680.448,84.31907278,16.0871568,29,70,69.964384,-6.378135475,-1.488872612,-0.07173708704,103
8,678722.1817,5704669.678,80.979239,16.11318094,29,70,69.964384,-6.281030656,-1.855391038,-0.09315578122,107
8,679359.2334,5704700.007,98.22550828,16.00890979,29,44,68.421052,-6.467673517,-1.035203115,-0.007333618677,100
8,679274.9795,5704694.467,103.3595536,15.98466867,29,50,67.906608,-6.451912058,-1.129214402,0.01433996212,99
8,679178.5624,5704682.758,87.97356392,16.06080481,33,140,65.848832,-6.546246618,0.2159871099,-0.0500477857,103
8,679199.4884,5704693.412,91.4474655,16.04512491,29,70,69.44994,-6.437345831,-1.209007498,-0.03714199086,100
8,679218.2804,5704688.079,96.11025643,16.02055447,30,90,69.44994,-6.499167366,-0.8142710391,-0.01691830596,98
8,678849.7932,5704673.769,67.50916323,16.17956882,33,140,65.848832,-6.5407917,-0.3141687973,-0.147790067,108
8,679196.9288,5704694.746,97.02131528,16.0157449,29,70,69.44994,-6.438109441,-1.205437211,-0.01295957746,100
8,678870.4933,5704672.753,99.87430641,16.00072688,33,115,69.44994,-6.54915503,-0.1052047249,-0.0005982962506,99
8,679196.9591,5704691.367,95.70032577,16.02271759,29,70,69.44994,-6.435426257,-1.219606188,-0.01869876054,100
8,679208.0123,5704687.87,84.98626635,16.07904925,30,2,68.421052,-6.496251356,-0.8348562585,-0.06506415409,99
8,678930.1676,5704676.018,91.71414449,16.04669407,30,50,67.906608,-6.436100194,-1.215580997,-0.03843354203,104
8,678753.3376,5704671.007,67.9375884,16.18765637,31,135,68.935496,-6.449279067,-1.133775208,-0.1544451313,107
8,679187.0678,5704694.191,88.20501619,16.06151509,31,150,69.44994,-6.53363011,-0.4600151648,-0.05063240234,101
8,678579.3095,5704668.474,64.76022527,16.21355615,29,44,69.44994,-6.220508773,-2.043741738,-0.1757563904,112
8,679356.1491,5704699.435,104.7294228,15.97906393,29,44,68.421052,-6.466958531,-1.039501752,0.01958226457,100
8,678759.781,5704670.048,122.9540207,15.8780227,28,85,70.478828,-6.181971631,-2.161645564,0.1140842147,103
8,678834.5798,5704675.362,132.8316305,15.83111251,31,130,69.964384,-6.476934504,-0.9627412609,0.1579515398,104
8,678727.1549,5704671.961,83.26719288,16.10085739,32,145,69.964384,-6.50502331,-0.761761476,-0.08301321794,103
8,678583.0469,5704665.079,61.03054023,16.23584046,30,44,69.44994,-6.308925462,-1.74993946,-0.1940912207,112
8,679050.2273,5704675.799,81.02897276,16.09769156,34,140,65.848832,-6.53892724,0.3721090807,-0.08040763946,105
8,678832.3967,5704671.52,99.57895542,16.00240665,34,115,69.44994,-6.547401754,0.1844623077,-0.001980910365,101
8,678833.9106,5704676.837,96.21002502,16.02163719,34,115,69.44994,-6.546633299,0.2092254007,-0.01780949058,101
8,678755.0984,5704672.37,117.5958119,15.90666647,29,85,70.478828,-6.296440662,-1.802696435,0.08729579903,104
8,679117.3164,5704683.644,95.59068307,16.02147135,36,8,67.392164,-6.414361931,1.325951994,-0.01767299059,102
8,679235.7624,5704692.874,149.4074367,15.7714403,31,130,70.993272,-6.536487332,-0.3621428809,0.2137425732,98
8,678982.8734,5704675.619,74.2096465,16.13532029,34,140,65.848832,-6.54374866,0.2635313628,-0.1113763935,106
8,679096.6902,5704687.844,135.3014718,15.82835469,29,85,70.478828,-6.411603949,-1.329685988,0.1605302738,99
8,678794.2344,5704679.929,83.9389562,16.09454014,31,90,69.44994,-6.471581848,-1.007508499,-0.07781390455,104
8,679308.4942,5704691.133,99.60703711,16.00201463,29,95,68.935496,-6.454841029,-1.112440802,-0.001658236411,99
8,679308.9698,5704691.24,98.70049147,16.00666035,29,95,68.935496,-6.454972159,-1.111667384,-0.00548211283,99
8,678663.2196,5704672.168,122.3350193,15.87987887,32,130,69.964384,-6.489850793,-0.8784728454,0.1123483229,106
8,679029.535,5704689.998,100.5855215,15.99721398,32,135,68.935496,-6.543711789,-0.2869307163,0.002605865496,103
8,679009.512,5704682.256,96.87501503,16.01725075,31,90,69.44994,-6.511425126,-0.7096768381,-0.01419903237,102
8,678816.5426,5704678.255,95.04059333,16.0286303,32,135,68.935496,-6.51937323,-0.6322320483,-0.02356547287,105
8,678726.9102,5704672.417,92.72387046,16.04348265,33,145,69.964384,-6.538528832,-0.3858234914,-0.03579027054,103
8,678815.0997,5704678.021,97.88980898,16.01219447,32,135,68.935496,-6.519236734,-0.6339965801,-0.01003722739,105
8,679189.4212,5704688.629,110.1224903,15.95322743,32,150,68.935496,-6.549738394,-0.03889854799,0.04374782925,98
8,679031.9067,5704683.428,95.13622064,16.02625095,32,135,68.935496,-6.542356701,-0.3155977351,-0.02160704612,103
8,679248.8876,5704690.405,100.7572934,15.99658227,30,26,66.363276,-6.500647328,-0.8025422682,0.003196734234,102
8,679230.2377,5704696.907,154.5642142,15.7498357,32,130,70.993272,-6.545565894,0.05779243412,0.2339383611,98
8,679188.0694,5704692.927,85.93122043,16.07255984,32,150,69.44994,-6.549235671,-0.08028255683,-0.05972297602,101
8,678806.2684,5704684.131,83.29207858,16.09717505,30,95,69.964384,-6.41078375,-1.340878258,-0.07998252889,106
8,679224.1896,5704683.758,100.0519114,15.99976333,32,90,69.44994,-6.549936443,-0.02885388725,0.0002213703636,98
8,679267.9498,5704691.58,105.9125052,15.97355048,32,50,67.906608,-6.549864262,0.03414859782,0.02473917993,99
8,678747.3052,5704665.083,78.7420564,16.12343894,31,44,69.964384,-6.441494934,-1.182928918,-0.1015981845,109
8,678947.1592,5704677.602,74.33670586,16.14059282,33,2,68.935496,-6.54851587,-0.07778052326,-0.1157155464,103
8,678382.3792,5704656.438,109.7138408,15.94386143,33,130,69.964384,-6.446431389,-1.158993212,0.05250796387,111
8,678863.2601,5704682.832,95.0651846,16.02784224,34,145,69.964384,-6.544152383,0.2757614972,-0.02291682666,101
8,679000.4048,5704680.54,96.39537213,16.01967686,32,50,67.906608,-6.539852469,-0.3640980328,-0.01619595615,103
8,678854.1584,5704671.311,75.17235609,16.13030903,36,140,65.848832,-6.506947489,0.742045372,-0.1072522141,108
8,679229.4731,5704694.239,142.7836278,15.7982217,30,85,70.993272,-6.503941673,-0.7520859189,0.1887047576,96
8,679173.525,5704693.231,92.82908538,16.03745478,30,26,66.363276,-6.491530362,-0.8726873122,-0.03082881286,103
8,679053.8151,5704684.63,86.048335,16.0734826,32,44,70.478828,-6.541222007,-0.3335513915,-0.06048246761,106
8,678993.9696,5704681.25,82.21374897,16.09558514,32,70,69.964384,-6.536167085,-0.4181270577,-0.07867397989,106
8,679063.9895,5704683.448,102.9830525,15.98594883,33,90,69.44994,-6.548002486,0.1612163831,0.01314258625,100
8,678747.3474,5704664.827,76.94252069,16.13380328,32,44,69.964384,-6.495591383,-0.83526309,-0.110127922,108
8,678834.7005,5704679.771,126.4816226,15.86718076,33,130,69.964384,-6.545097616,-0.2208296788,0.1242234113,105
8,679069.8045,5704685.287,95.52643419,16.02363501,33,50,67.906608,-6.548634155,0.1323338782,-0.01945388003,102
8,679272.37,5704685.461,99.14097062,16.00427132,33,135,68.935496,-6.538545211,0.3871874967,-0.003515712998,100
8,679201.8131,5704691.543,87.25277695,16.06577152,32,70,69.44994,-6.549536724,-0.05601808444,-0.05413573851,100
8,679212.0788,5704686.98,101.5777743,15.99287771,31,95,68.935496,-6.532169634,-0.4829239043,0.006661742253,103
8,678757.8713,5704673.214,124.6964342,15.86868526,31,85,70.478828,-6.461268341,-1.067439719,0.1228164423,103
8,678761.9039,5704671.468,74.92232229,16.13591382,36,65,67.392164,-6.52331063,0.5800040289,-0.1118648536,109
8,679212.7384,5704684.627,98.0491742,16.01010051,31,95,68.935496,-6.533030263,-0.4711119416,-0.008313702876,101
8,678826.2706,5704678.238,75.36513537,16.1306845,36,65,67.392164,-6.507797954,0.7345041723,-0.1075612237,108
8,678915.3551,5704673.004,95.53219438,16.021135,39,8,67.392164,-6.223934287,2.040793809,-0.01739614386,105
8,679068.5268,5704684.216,98.14319236,16.00981845,33,50,67.906608,-6.548748308,0.127789992,-0.008081536772,102
8,678256.487,5704655.019,104.6302478,15.97140588,31,85,69.964384,-6.229535058,-2.023530988,0.02674508874,110
8,679059.0914,5704691.307,89.25421234,16.05665642,33,44,69.44994,-6.548670189,0.1234669596,-0.04663334694,103
8,678990.6308,5704690.609,83.77081301,16.08632877,33,70,69.964384,-6.549588197,-0.01858895187,-0.0710555778,106
8,679328.6408,5704692.046,109.5290665,15.95859912,32,26,66.363276,-6.549573539,0.06392914723,0.03872358166,101
8,678860.782,5704674.8,72.00365733,16.1549612,32,26,66.363276,-6.516006823,-0.6541319509,-0.127540077,109
8,678801.1942,5704670.58,82.87344706,16.09731911,34,90,69.44994,-6.549282429,0.05462121604,-0.08010109543,104
8,679049.8517,5704685.31,84.75623621,16.07941376,33,44,70.478828,-6.549615374,0.02767638444,-0.06536416152,106
8,678582.86,5704667.83,86.66460823,16.07951555,36,145,69.964384,-6.53653354,0.4146635303,-0.06544794678,105
8,678706.7801,5704671.475,63.99241898,16.18443956,39,8,67.392164,-6.358109772,1.566492088,-0.1517981045,108
8,679058.9002,5704688.727,89.73516788,16.05412909,33,44,69.44994,-6.548885843,0.1122908211,-0.04455316351,103
8,678800.0067,5704670.761,85.28474684,16.08368758,34,90,69.44994,-6.549402523,0.05551484106,-0.06888174758,104
8,678583.4059,5704666.856,81.65154296,16.11188519,33,70,69.964384,-6.507102477,-0.7427226242,-0.09208936364,109
8,678734.3719,5704680.327,69.26785985,16.17581409,35,150,70.478828,-6.538329148,0.3630616565,-0.1447003251,104
8,678577.8912,5704665.648,63.20817132,16.21004353,38,115,69.964384,-6.441270023,1.175864693,-0.1728661828,103
8,679177.285,5704697.618,89.4237082,16.05349721,33,26,66.363276,-6.543951668,0.2779526187,-0.04403307268,103
8,678710.6643,5704670.458,70.25252593,16.17424949,33,95,69.964384,-6.529069209,-0.5031779262,-0.1434128184,107
8,678732.6099,5704676.543,73.2975714,16.15297368,35,150,70.478828,-6.539655915,0.3457579696,-0.1259044632,104
8,678537.7284,5704659.508,107.8042349,15.9566452,33,85,69.964384,-6.4999478,-0.8071766857,0.04055112942,107
8,678787.7726,5704670.969,84.34219923,16.08702894,35,50,67.906608,-6.540016159,0.3543409707,-0.07163185749,106
8,678818.8619,5704674.807,102.7388463,15.98666969,35,135,68.935496,-6.533933504,0.4583203115,0.01246833486,105
8,678536.8665,5704667.774,111.9972667,15.93325325,33,85,69.964384,-6.504834995,-0.7653262113,0.06242981728,107
8,678524.0155,5704655.311,114.1268571,15.92515464,36,130,69.964384,-6.547931481,0.1489721812,0.07000436195,109
8,678689.913,5704665.346,66.77084357,16.17579086,38,65,67.392164,-6.457307758,1.088459402,-0.1446812141,110
8,678521.3004,5704659.419,120.0319552,15.89365651,36,130,69.964384,-6.547046998,0.1696545388,0.09946326803,109
8,678657.5268,5704670.997,82.4917274,16.09617866,38,145,69.964384,-6.415581865,1.317779434,-0.07916246456,104
8,678539.1211,5704667.297,106.7881664,15.96230318,33,85,69.964384,-6.504908227,-0.7664370493,0.03525909294,107
8,678539.9401,5704665.709,111.3722862,15.93753811,34,85,69.964384,-6.536239735,-0.4203058076,0.05842219337,107
8,678801.2866,5704678.137,88.14934988,16.06670034,34,95,69.964384,-6.549593636,0.04805374367,-0.05490022321,106
8,678525.0648,5704661.626,111.3910429,15.93970472,36,130,69.964384,-6.547280547,0.1801026483,0.05639575592,109
8,678256.853,5704655.778,101.1939805,15.99273869,34,85,69.964384,-6.460935158,-1.076462151,0.006791773272,110
8,678514.1974,5704670.653,72.68924842,16.16598471,35,70,69.964384,-6.54565001,-0.1957120234,-0.1366116602,110
8,678450.5597,5704665.492,74.81295784,16.14605164,39,145,69.964384,-6.448041653,1.144905622,-0.1202079543,107
8,678542.14,5704663.44,106.0516582,15.96682275,34,85,69.964384,-6.535718666,-0.4311827344,0.03103181642,107
8,678247.3289,5704649.528,101.1605389,15.99331378,37,130,69.964384,-6.545221506,-0.2500726394,0.006253871496,113
8,678312.987,5704644.823,104.1604827,15.97662036,37,130,69.964384,-6.549322004,-0.0916683653,0.02186782068,112
8,678535.9618,5704656.197,47.36051331,16.3059036,37,2,68.935496,-6.529417201,0.4537012558,-0.251726414,109
8,678540.1332,5704661.993,110.3823539,15.94299492,34,85,69.964384,-6.535037764,-0.4392477356,0.05331841531,107
8,678724.2853,5704680.719,84.28907111,16.08732266,36,70,69.964384,-6.518535831,0.6372007566,-0.07187359761,107
8,678432.0337,5704668.39,60.7701528,16.20283328,42,8,67.392164,-6.274323381,1.872831903,-0.1669334419,112
8,678248.5211,5704646.01,98.34539113,16.01082078,37,130,69.964384,-6.544478663,-0.2687372357,-0.008906548937,113
8,678173.1778,5704643.816,96.24436031,16.02486675,38,130,69.964384,-6.547375168,-0.1842809929,-0.02046772295,114
8,678537.8811,5704663.853,103.5216059,15.98094862,35,85,69.964384,-6.549419837,-0.08533622041,0.01781945751,107
8,678651.129,5704670.34,67.21908734,16.1831904,37,90,69.44994,-6.497818563,0.8112473493,-0.1507702048,107
8,678658.2067,5704677.065,83.13469451,16.08601469,40,145,69.964384,-6.211246439,2.077957036,-0.07079707533,104
8,678597.8512,5704671.98,69.04483747,16.17309387,38,150,70.478828,-6.450888613,1.126161941,-0.1424618596,106
8,678536.8243,5704666.624,101.021511,15.99454581,36,85,70.478828,-6.542596552,0.3112946083,0.005101507886,106
8,678538.837,5704658.627,107.0629029,15.96266858,36,85,69.964384,-6.546317248,0.216820812,0.03491732358,108
8,678660.0495,5704674.648,80.75218835,16.1068523,37,50,67.906608,-6.497144712,0.8257577611,-0.08794719191,108
8,678584.2201,5704661.226,64.76720884,16.19673037,38,90,69.44994,-6.476429611,0.9654760909,-0.1619117344,108
8,678123.7339,5704647.657,91.811218,16.05797283,36,85,69.964384,-6.494925201,-0.8462681191,-0.04771685929,112
8,679055.6974,5704691.908,89.85183587,16.04885388,37,44,69.44994,-6.343942797,1.629500797,-0.0402112464,103
8,678509.0213,5704665.067,79.67691839,16.11944463,37,70,69.964384,-6.533931464,0.4478555505,-0.09831086114,110
8,678329.5014,5704656.076,108.3792186,15.95159815,36,85,69.964384,-6.545814665,-0.2296972959,0.04527172348,109
8,678331.3018,5704657.091,104.3671152,15.97481053,36,85,69.964384,-6.546129885,-0.223893794,0.02356061611,109
8,678908.1986,5704681.011,82.66934675,16.09022536,36,95,69.964384,-6.479247284,0.9572563366,-0.07426265996,105
8,678099.5913,5704637.368,90.83515807,16.06136282,39,130,69.964384,-6.548095782,-0.1496350884,-0.05050706901,115
8,678254.5798,5704649.451,101.618539,15.99054914,37,85,69.964384,-6.548678431,-0.1312732335,0.00883974674,110
8,678590.1313,5704667.612,64.80642303,16.19010944,39,90,69.44994,-6.406339916,1.355296275,-0.1564636772,108
8,678835.701,5704673.815,132.2754855,15.86027844,39,130,69.964384,-6.228338305,2.023172056,0.1306781881,104
8,678190.2477,5704645.48,94.85456587,16.0349802,37,85,69.964384,-6.54083782,-0.3451255387,-0.02879201335,111
8,678576.6706,5704672.234,70.09044275,16.17115676,37,95,69.964384,-6.518275554,0.6282834295,-0.1408678045,109
8,678120.686,5704652.981,98.04007376,16.01371765,37,85,69.964384,-6.530409946,-0.5060814645,-0.01129095074,112
8,678516.937,5704661.191,79.80463855,16.10082542,42,145,69.964384,-6.108052403,2.363748932,-0.08298691013,106
8,678190.5785,5704647.388,94.38719344,16.03815002,37,85,69.964384,-6.541383976,-0.3343795077,-0.03140105525,111
8,678652.7078,5704662.663,73.83785503,16.13304411,40,90,69.44994,-6.283533574,1.845999698,-0.1095031449,107
8,678115.8641,5704646.243,92.82861249,16.04938615,38,85,69.964384,-6.545271594,-0.2454941808,-0.04064934647,112
8,678033.2051,5704636.328,85.26911216,16.09710038,41,130,69.964384,-6.546274033,0.2059342206,-0.07992107324,116
8,678326.1094,5704659.029,105.8605048,15.96746534,38,85,69.964384,-6.533709921,0.460661083,0.03043079183,109
8,678749.8961,5704667.814,70.82297804,16.13575536,41,135,68.935496,-6.105777816,2.368436757,-0.1117344501,107
8,678187.4606,5704645.119,95.87636778,16.02694056,39,85,69.964384,-6.543021683,0.3014557078,-0.02217466186,111
8,678529.795,5704661.573,51.83632855,16.24834053,41,2,68.935496,-6.282895152,1.840097625,-0.2043752342,109
8,678379.8138,5704659.578,69.98404707,16.16602766,41,50,67.906608,-6.396458048,1.403264777,-0.1366470031,112
8,678030.23,5704637.162,87.48066821,16.08046174,42,130,69.964384,-6.529881468,0.5086865797,-0.0662267143,116
8,678186.462,5704647.255,97.68535999,16.01513316,39,85,69.964384,-6.542496959,0.3131747003,-0.01245605763,111
8,678031.1034,5704641.099,85.07698696,16.09581938,42,130,69.964384,-6.528127016,0.5289968778,-0.07886676072,116
8,678388.2488,5704662.605,72.05226567,16.1481008,42,50,67.906608,-6.304961608,1.770621613,-0.1218943304,112
