run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,time
7,674556.8577,5705884.497,441.3744319,16.76927551,87,122,73.565492,66
7,675742.5146,5705972.631,125.5969413,18.59819327,96,82,77.681044,42
7,675691.6525,5705975.91,153.1919192,18.24225331,96,82,77.1666,44
7,675742.0843,5705971.511,124.7242613,18.61219875,96,82,77.681044,42
7,675740.0648,5705975.02,118.6851079,18.70849654,96,82,77.681044,42
7,675947.9287,5704562.383,142.3351537,18.49875224,46,138,77.681044,47
7,675873.5081,5704560.784,154.8646156,18.43615138,46,138,77.681044,48
7,676111.1663,5705979.69,153.2732951,17.89844561,88,122,75.623268,45
7,675766.4702,5704554.66,178.0987281,18.26848982,47,138,77.681044,50
7,675739.6768,5705973.148,126.7814579,18.6122455,97,82,77.681044,42
7,675737.0598,5705976.534,120.0656661,18.71108014,97,82,77.681044,42
7,675871.6865,5704562.659,153.8941923,18.39583545,47,138,77.681044,48
7,675586.2135,5705953.715,256.9051433,16.5866235,88,122,75.623268,52
7,675690.6867,5705973.175,151.8866776,18.31479286,97,82,77.1666,44
7,675692.3591,5705977.433,156.5572547,18.2502358,97,82,77.1666,44
7,675739.2215,5705970.259,125.4441418,18.63201741,97,82,77.681044,42
7,675739.7688,5705974.946,127.0932497,18.60762911,97,82,77.681044,42
7,675690.1999,5705974.476,150.8308403,18.32931274,97,82,77.1666,44
7,675872.412,5704558.669,155.4735303,18.37746129,47,138,77.681044,48
7,675272.5961,5705948.115,256.1269146,17.61134079,73,97,78.195488,54
7,675690.9559,5705975.777,152.8778761,18.30113729,97,82,77.1666,44
7,675871.6292,5704560.994,153.6507124,18.39866435,47,138,77.681044,48
7,675738.7817,5705977.803,124.6040758,18.64441419,97,82,77.681044,42
7,676409.6385,5705993.511,106.4687015,18.92019087,89,122,75.623268,41
7,674985.7944,5705956.78,268.9282682,17.44621651,79,77,76.652156,56
7,675672.3146,5705964.061,213.219435,17.20846137,93,52,71.507716,48
7,675506.22,5705958.121,222.850965,17.78456782,74,97,78.195488,51
7,675503.2248,5705960.701,216.3477628,17.85402591,74,97,78.195488,51
7,675670.7707,5705963.6,210.4011404,17.25926576,93,52,71.507716,48
7,675761.3992,5704553.985,174.0804719,18.25054335,48,138,77.681044,50
7,675515.7757,5705979.895,185.4940337,17.91784087,79,77,77.1666,49
7,675347.8351,5705956.071,241.4499297,17.6199257,94,52,70.993272,52
7,675768.4711,5704556.049,175.4027543,18.1676292,49,138,77.681044,50
7,675767.1208,5704554.889,171.958815,18.20756403,49,138,77.681044,50
7,675801.5146,5705976.914,107.0977767,18.90260792,0,83,75.623268,43
7,675346.6805,5705954.143,238.3443768,17.65318468,94,52,70.993272,52
7,675762.3087,5704563.017,159.9151698,18.34560217,49,138,77.681044,49
7,675766.2231,5704558.921,170.1348583,18.22862905,49,138,77.681044,50
7,674866.9757,5705933.749,333.6488259,17.14282146,75,97,78.195488,60
7,676482.5433,5706000.975,191.934315,17.9060309,16,73,72.02216,43
7,675766.6168,5704557.185,179.8035169,18.0594477,50,138,77.681044,50
7,675468.3791,5705957.063,260.6396752,17.0315368,79,117,70.993272,54
7,675546.041,5704555.419,197.3148876,18.16429628,50,138,78.195488,52
7,674614.3734,5705918.444,328.5332804,17.36877937,80,1,76.137712,65
7,675802.6323,5705981.12,107.3223742,18.91786113,2,83,75.623268,43
7,675606.8235,5704553.206,171.7864923,18.33006875,50,138,77.681044,51
7,675802.7202,5705982.102,108.0695022,18.90943945,2,83,75.623268,43
7,675007.1562,5705904.412,357.3052795,17.05403292,92,122,75.108824,60
7,675613.5418,5704552.69,168.8851301,18.30537823,51,138,77.681044,51
7,675768.4566,5704562.144,175.9590437,18.04622072,51,138,77.681044,50
7,675569.9157,5705966.835,231.4446754,17.57461841,97,52,71.507716,49
7,675611.2804,5704549.85,163.2927621,18.36397556,51,138,77.681044,51
7,675766.3579,5704561.123,170.5149499,18.11851012,51,138,77.681044,50
7,675612.7644,5704549.264,167.038691,18.32477381,51,138,77.681044,51
7,675683.8598,5705961.732,219.9776055,17.24117,81,117,71.507716,51
7,675001.6205,5705949.834,153.1969814,18.42155862,82,31,78.709932,43
7,676038.0923,5705974.687,167.2199305,17.39403906,94,122,75.623268,46
7,674851.4708,5705940.87,171.5218392,18.31525182,83,31,78.195488,45
7,675676.8724,5705982.923,160.4629184,18.01762212,84,77,77.1666,47
7,675798.3053,5705979.321,148.3380996,18.33983518,0,8,76.652156,44
7,675305.4311,5704535.331,241.7970039,17.80785187,54,138,78.195488,55
7,675798.8301,5705979.255,149.6513463,18.32115055,0,8,76.652156,44
7,675798.2796,5705976.077,148.05336,18.34388054,0,8,76.652156,44
7,675872.5251,5705981.933,130.7274994,18.55363325,1,8,76.652156,43
7,674996.8816,5705944.309,149.2044403,18.48164088,85,31,78.709932,43
7,674998.5937,5705945.094,153.0988536,18.43924048,85,31,78.709932,43
7,675874.6499,5705980.58,136.2391324,18.47106998,1,8,76.652156,43
7,675208.1898,5705921.709,317.8980362,17.42275421,96,122,75.623268,57
7,675882.7634,5705981.292,129.7919196,18.59917316,2,8,76.652156,43
7,674905.3864,5705940.835,157.6301824,18.45267443,86,31,78.709932,44
7,675298.6536,5705945.235,289.6703787,16.76074867,86,142,68.935496,55
7,675044.5792,5705961.702,257.2344509,17.52832041,87,77,76.652156,55
7,674904.044,5705938.456,154.5587915,18.48274332,86,31,78.709932,44
7,675875.4973,5705974.737,131.5116944,18.62966741,3,8,76.652156,43
7,675548.7481,5704555.171,195.6236611,17.85870319,56,138,78.195488,52
7,675046.9366,5705970.07,259.0520598,17.5094162,87,77,76.652156,55
7,674867.4776,5705928.155,329.5873785,17.00311658,82,97,78.195488,59
7,675957.8509,5705980.852,119.5717204,18.71830504,3,8,76.652156,42
7,675957.2501,5705980.692,117.9852285,18.74147031,3,8,76.652156,42
7,675084.471,5705939.639,262.003314,17.47859988,86,1,76.652156,59
7,675955.0254,5705979.734,112.0613849,18.82743632,3,8,76.652156,42
7,674452.4494,5705905.319,360.3952254,17.39802194,86,1,76.137712,67
7,675274.3563,5705957.806,234.9850552,17.53205717,86,1,77.1666,57
7,676029.8066,5705988.116,103.9394898,18.9393064,4,8,76.652156,41
7,676028.8018,5705983.899,101.8914,18.97090904,4,8,76.652156,41
7,676030.8985,5705982.929,100.6446409,18.99119611,5,8,76.652156,41
7,676031.5613,5705982.284,102.3652399,18.96765761,5,8,76.652156,41
7,676224.7378,5705996.205,115.0489298,18.73203369,88,142,69.964384,42
7,675145.6786,5705946.06,248.5635911,17.58141112,88,1,77.1666,58
7,675160.292,5705954.06,108.4883011,18.90753179,89,31,79.224376,41
7,675159.3171,5705951.957,105.6891648,18.93812559,89,31,79.224376,41
7,675197.2228,5705949.657,270.6622678,17.14383758,85,97,78.195488,55
7,675793.6831,5705976.676,135.6542198,18.51808267,0,63,78.709932,46
7,675640.1368,5705968.827,155.7679615,18.42654761,0,63,78.709932,48
7,675792.803,5705980.428,132.9256396,18.55592377,0,63,78.709932,46
7,675214.5767,5705965.255,235.5819444,17.68262748,91,77,77.1666,53
7,675792.3226,5705976.266,132.1986439,18.56597712,0,63,78.709932,46
7,674979.5534,5705960.232,268.4720039,17.68415512,91,77,76.652156,56
7,675794.3313,5705970.684,137.9115612,18.48664549,0,63,78.709932,46
7,675793.4568,5705974.537,135.3067578,18.52291102,0,63,78.709932,46
7,675795.5599,5705976.643,140.4557827,18.45106777,0,63,78.709932,46
7,675792.4314,5705977.745,132.3072474,18.56447605,0,63,78.709932,46
7,675794.1738,5705980.489,136.4404582,18.50714663,0,63,78.709932,46
7,675118.1916,5705945.413,282.3861286,17.16411429,86,97,78.195488,56
7,675870.0733,5705973.605,126.922189,18.61016215,1,63,78.709932,45
7,675868.7479,5705974.933,123.2021452,18.66506252,1,63,78.709932,45
7,675867.4574,5705975.962,119.6075805,18.71778072,1,63,78.709932,45
7,675946.0556,5705976.484,109.4545247,18.84025001,1,63,78.709932,44
7,674624.7742,5705917.328,362.1358715,17.20170825,87,97,78.195488,62
7,675874.5855,5705981.88,122.6945841,18.69631942,2,63,78.709932,45
7,674843.7236,5705921.098,381.7012234,17.04592932,91,117,70.478828,62
7,675020.4945,5705933.822,344.549611,17.0421225,91,117,70.478828,60
7,675874.5845,5705976.266,122.9042178,18.69346567,2,63,78.709932,45
7,675873.3139,5705979.728,119.4501477,18.74036749,2,63,78.709932,45
7,675874.2019,5705974.106,121.9396049,18.70658923,2,63,78.709932,45
7,675873.7405,5705978.22,120.6304494,18.72436877,2,63,78.709932,45
7,674709.6732,5705925.251,338.1851455,17.32403797,88,97,78.195488,61
7,675944.0135,5705980.137,112.1510826,18.81150254,2,63,78.709932,44
7,675949.3583,5705984.947,112.5473348,18.82041529,3,63,78.709932,44
7,675021.2524,5705934.393,369.5751024,17.02925809,93,117,70.478828,61
7,675947.4283,5705979.609,108.3963586,18.88021438,3,63,78.709932,44
7,675314.4439,5705956.304,216.7126372,17.88034874,93,1,77.1666,56
7,675595.0745,5705978.557,166.163273,18.11571749,94,77,77.1666,48
7,676122.8977,5705982.664,112.3097096,18.72919237,89,97,78.195488,43
7,675519.1964,5705981.597,183.764129,18.04069227,95,77,77.1666,49
7,675519.6422,5705974.66,184.818368,18.02784424,95,77,77.1666,49
7,675946.7306,5705984.776,112.3970174,18.84110032,4,63,78.709932,44
7,675948.4151,5705979.142,116.4785124,18.78817637,4,63,78.709932,44
7,675146.0362,5705939.614,245.3978584,17.87853243,94,1,77.1666,58
7,675599.0174,5705979.737,169.5201152,18.16024424,96,77,77.1666,48
7,675520.7815,5705975.578,185.7579783,18.07434827,96,77,77.1666,49
7,675562.8177,5705964.759,173.1564964,18.14215333,95,1,76.137712,53
7,675598.0429,5705985.942,166.8489434,18.19416887,96,77,77.1666,48
7,675600.1669,5705982.231,168.4313026,18.22506299,97,77,77.1666,48
7,676026.7296,5705979.034,102.8232174,18.96525126,6,63,78.709932,43
7,675564.8417,5705963.909,178.3191662,18.07799758,95,1,76.137712,53
7,675476.1671,5705955.937,201.7832378,17.97992141,96,1,76.652156,54
7,675423.0501,5705968.082,275.3818205,17.33694628,96,142,68.935496,54
7,676026.4638,5705979.979,102.2313398,18.97254681,6,63,78.709932,43
7,675658.1136,5705964.22,231.9029731,17.25518709,96,142,68.421052,50
7,676025.4703,5705989.131,100.5443597,18.99330983,6,63,78.709932,43
7,675741.1369,5705969.668,159.1227747,18.15322318,96,1,75.623268,51
7,675642.1106,5705961.996,169.4518893,18.13254355,96,1,75.623268,52
7,675117.7973,5705942.984,282.8320204,17.45990094,92,97,78.195488,56
7,675640.5824,5705962.405,165.5940859,18.18324959,96,1,75.623268,52
7,675475.1902,5705954.386,199.2515434,18.00697259,96,1,76.652156,54
7,675746.7317,5705969.024,162.3714345,18.13778809,97,1,75.623268,51
7,675938.3556,5705976.87,133.3224507,18.39517952,0,78,74.59438,43
7,675392.819,5705952.774,293.9087156,17.35482975,97,117,70.993272,55
7,675761.3243,5705973.611,208.4047207,17.43157669,97,117,71.507716,50
7,674546.1321,5704495.75,379.0869668,17.10366925,68,138,78.195488,65
7,675468.158,5705956.532,258.5160138,17.62168544,98,117,70.993272,54
7,675655.5911,5705959.794,230.2867489,17.49883991,98,142,68.421052,50
7,675896.3375,5705977.187,105.3794668,18.90944285,0,32,76.137712,40
7,675897.3606,5705971.861,108.8361654,18.8507833,0,32,76.137712,40
7,675896.2683,5705973.295,105.7386782,18.90336451,0,32,76.137712,40
7,675819.9628,5705968.979,147.0051947,18.30732612,98,1,75.623268,50
7,675898.0675,5705974.165,110.4305086,18.82359989,0,32,76.137712,40
7,675902.2534,5705972.744,104.8092034,18.92585407,1,32,76.137712,40
7,675491.9022,5705965.114,222.5287,18.00374014,0,68,74.59438,51
7,675847.4556,5705956.781,127.1950897,18.58999208,0,148,75.623268,44
7,675706.9882,5705962.635,204.2397402,17.78688598,0,118,76.652156,52
7,675701.7454,5705972.825,184.7136169,18.11241192,1,68,74.59438,48
7,675848.1624,5705955.743,129.1470192,18.55981074,0,148,75.623268,44
7,675837.0419,5705967.18,181.722913,18.00325752,2,78,73.565492,45
7,675733.8848,5705962.482,206.5096849,17.79664075,1,2,73.051048,51
7,675843.8518,5705976.505,156.4481952,18.22372145,1,68,74.59438,46
7,675712.3657,5705965.711,201.19511,17.8954388,1,118,76.652156,52
7,675942.3081,5705967.873,127.8708284,18.6114,3,78,74.59438,43
7,675843.1578,5705978.951,154.4521199,18.25246206,1,68,74.59438,46
7,675845.3279,5705976.149,160.1244187,18.17050308,1,68,74.59438,46
7,675856.7324,5705971.365,179.4630146,17.8840254,1,118,76.652156,50
7,675922.9469,5705959.509,117.5442153,18.71449005,1,148,75.623268,43
7,675917.4448,5705980.673,141.8881743,18.38557183,2,68,74.59438,45
7,676143.238,5705992.633,107.5768108,18.82381151,2,68,74.59438,42
7,675855.2683,5705969.583,176.8265019,17.92376378,1,118,76.652156,50
7,675942.2203,5705977.072,128.2661841,18.60576227,3,78,74.59438,43
7,675853.7585,5705975.024,176.0057744,18.01170663,2,118,76.652156,50
7,675922.0534,5705958.373,115.4963111,18.74828725,1,148,75.623268,43
7,675920.2671,5705955.351,111.5321151,18.81334512,1,148,75.623268,43
7,676016.2505,5705977.597,119.8879069,18.70203583,4,78,74.59438,42
7,675874.9619,5705970.016,182.0822968,17.88721615,2,2,73.051048,49
7,676012.8254,5705977.991,110.7906231,18.83954736,4,78,74.59438,42
7,675807.8598,5705966.833,193.7327656,17.88300026,2,2,73.051048,50
7,676014.0985,5705970.651,114.7825545,18.77946842,4,78,74.59438,42
7,675839.5655,5705981.833,156.9187251,18.36061046,3,68,74.59438,46
7,675736.8428,5705973.755,179.164415,17.88853737,97,97,78.195488,48
7,675808.8249,5705965.151,195.9707658,17.85423379,2,2,73.051048,50
7,676016.9247,5705975.152,113.197393,18.82464363,5,78,74.59438,42
7,675991.3082,5705986.896,128.238742,18.55565312,3,68,74.59438,44
7,675949.9991,5705976.829,174.0257644,17.92465111,3,2,73.051048,48
7,675921.5874,5705959.843,109.753262,18.87072914,3,148,75.623268,43
7,675921.5506,5705957.803,109.1857374,18.87830079,3,148,75.623268,43
7,675814.3336,5705970.027,172.5169838,17.90466955,98,97,78.195488,47
7,675961.9542,5705966.849,117.1028641,18.83262579,78,88,79.73882,42
7,674450.7763,5704496.85,399.3258088,17.1227926,73,138,78.195488,66
7,675731.3479,5705967.011,179.7991228,17.95895515,98,97,78.195488,48
7,676016.9298,5705975.744,113.2957173,18.82332451,5,78,74.59438,42
7,675915.7626,5705978.522,149.068729,18.41624634,4,68,74.59438,45
7,675946.3383,5705971.37,167.5919442,18.02421552,3,2,73.051048,48
7,675860.6072,5705974.311,182.950956,18.07934873,4,118,76.652156,50
7,675951.3054,5705973.617,166.8644157,18.10580365,4,2,73.051048,48
7,675932.5019,5705981.461,165.7445706,18.15250831,4,118,76.652156,49
7,675938.8871,5705970.567,126.0576462,18.76274751,6,78,74.59438,43
7,675994.5762,5705960.437,100.0991039,18.99859502,4,148,75.623268,42
7,676086.9629,5705976.125,100.2710442,18.99615697,6,78,74.59438,41
7,675414.9298,5704532.942,111.4436501,18.89656047,53,26,80.253264,43
7,675996.0459,5705960.253,104.0539841,18.94235623,4,148,75.623268,42
7,675996.2248,5705957.019,104.1932207,18.94037012,4,148,75.623268,42
7,676094.3311,5705984.027,142.9932869,18.28276184,5,2,73.051048,46
7,676088.6761,5705978.075,101.7663364,18.97827454,7,78,74.59438,41
7,675930.7136,5705972.774,168.2475973,18.20264726,5,118,76.652156,49
7,675936.3849,5705973.254,164.0425336,18.31887799,6,118,76.652156,49
7,676096.2329,5705985.612,146.089175,18.22861933,5,2,73.051048,46
7,675951.8277,5705978.832,173.1151552,18.11434199,5,2,73.051048,48
7,676012.3576,5705977.568,151.2976834,18.34637319,6,118,76.652156,48
7,676308.4112,5705994.412,111.1956098,18.73844195,6,2,73.051048,43
7,675800.4106,5705977.522,149.5213442,18.44649078,2,98,77.681044,44
7,676068.4867,5705987.041,117.8396057,18.75322093,6,68,74.59438,43
7,675499.6966,5704534.939,107.0675079,18.92307327,54,26,80.253264,42
7,675936.0029,5705979.766,163.854736,18.32095898,6,118,76.652156,49
7,675991.7423,5705959.128,103.3172969,18.96500242,6,148,75.623268,42
7,676067.0699,5705983.505,120.4253412,18.75391917,7,68,74.59438,43
7,676067.4508,5705989.007,121.9626153,18.73512428,7,68,74.59438,43
7,676065.7154,5705984.223,116.9196807,18.79663121,7,68,74.59438,43
7,676006.9645,5705984.224,155.7061071,18.37475188,7,118,76.652156,48
7,675945.6395,5705977.027,170.1481247,18.34597279,7,2,73.051048,48
7,675955.1848,5705981.88,112.5413452,18.82050187,3,98,77.681044,42
7,676064.9134,5705989.232,115.2662401,18.8167056,7,68,74.59438,43
7,675495.4777,5704538.188,106.0198053,18.93040911,55,26,80.253264,42
7,675954.7036,5705984.131,111.2912434,18.83855218,3,98,77.681044,42
7,675955.4973,5705976.552,113.1882809,18.8111465,3,98,77.681044,42
7,675495.785,5705954.105,207.6186239,17.44429625,82,88,79.73882,48
7,676006.3953,5705979.196,154.4396081,18.38949482,7,118,76.652156,48
7,676009.9968,5705982.146,152.3170813,18.47774029,8,118,76.652156,48
7,676136.7531,5705987.85,110.981913,18.85937756,8,68,74.59438,42
7,676028.7619,5705987.929,101.1538162,18.98226421,4,98,77.681044,41
7,676136.6141,5705993.486,110.0549024,18.87133081,8,68,74.59438,42
7,676096.7927,5705985.436,149.4001696,18.39250381,8,2,73.051048,46
7,676028.8911,5705987.671,101.5459583,18.97622885,4,98,77.681044,41
7,675340.4378,5704527.769,133.9481321,18.65544658,56,26,79.73882,44
7,676135.0725,5705992.615,106.0176911,18.92320753,8,68,74.59438,42
7,676022.1734,5705978.843,156.3107312,18.43653117,8,2,73.051048,47
7,676135.0103,5705992.615,105.850504,18.92534955,8,68,74.59438,42
7,676094.3017,5705983.822,143.4300118,18.46826863,8,2,73.051048,46
7,676135.8431,5705986.661,109.4426816,18.89707752,9,68,74.59438,42
7,676028.7909,5705983.032,101.9849496,18.96946786,4,98,77.681044,41
7,675339.5685,5704526.99,131.7964474,18.6776854,56,26,79.73882,44
7,676028.4687,5705979.786,101.5346172,18.97640345,4,98,77.681044,41
7,676011.0144,5705976.753,154.1094473,18.45927132,8,118,76.652156,48
7,676134.4527,5705994.211,106.8907583,18.92500484,9,68,74.59438,42
7,676015.54,5705981.647,161.2661094,18.40144294,8,2,73.051048,47
7,676092.7641,5705981.629,152.952873,18.44083385,9,2,73.051048,46
7,676031.075,5705978.075,100.5251914,18.99282805,5,98,77.681044,41
7,676137.7704,5705992.467,102.8176946,18.97400147,10,68,74.59438,42
7,676163.8365,5705983.498,135.567194,18.53632009,9,2,73.051048,45
7,675951.857,5705983.522,116.1306698,18.82348064,5,98,77.681044,42
7,676087.5261,5705989.263,142.5666525,18.54030548,9,118,76.652156,47
7,676091.6991,5705987.862,150.5025738,18.46753199,9,2,73.051048,46
7,676091.5321,5705987.282,150.057704,18.47236985,9,2,73.051048,46
7,675064.1887,5705940.18,274.1229076,17.20917729,84,88,78.709932,53
7,676032.0323,5705981.916,103.5945047,18.95080465,5,98,77.681044,41
7,675255.7158,5704524.238,150.1226557,18.48637902,58,26,79.73882,45
7,676233.5552,5705990.334,122.5469808,18.68695736,10,2,73.051048,44
7,676164.8718,5705988.635,132.1882051,18.63325393,10,2,73.051048,45
7,676167.0666,5705991.112,137.320052,18.57334212,10,2,73.051048,45
7,676233.4789,5705990.018,122.5652837,18.68669873,10,2,73.051048,44
7,676168.6335,5705989.808,131.6413689,18.68787514,11,2,73.051048,45
7,676156.8755,5705985.923,132.3198503,18.68106135,11,118,76.652156,46
7,676164.1964,5705990.567,137.8419957,18.63520876,11,2,73.051048,45
7,676162.5694,5705991.23,133.6067353,18.67678871,11,2,73.051048,45
7,676116.8586,5704555.772,106.0586592,18.9440085,41,58,71.507716,42
7,676162.5233,5705989.817,133.4548411,18.67827622,11,2,73.051048,45
7,676122.5504,5704552.295,100.4548932,18.99570006,41,58,71.507716,42
7,676163.8431,5705990.469,136.9188749,18.64428874,11,2,73.051048,45
7,676170.0431,5705987.176,135.3903437,18.65015784,11,2,73.051048,45
7,676159.474,5705987.885,135.9081884,18.70110518,12,118,76.652156,46
7,676239.9147,5705994,123.6321,18.74021064,12,118,76.652156,45
7,674659.1408,5705923.452,339.1853488,17.28253637,87,88,78.709932,58
7,676235.3584,5705995.135,122.2817106,18.7690299,12,2,73.051048,44
7,676045.317,5704553.834,119.2127588,18.82985903,42,58,71.507716,43
